Name,Type,Subject,Location,Rating
Vikram Reddy,Student,"Maths, Biology, Economics",Jaipur,1.8
Kabir Kumar,Tutor,"Chemistry, Biology",Bangalore,5.0
Vikram Verma,Tutor,"Maths, Chemistry, Guitar",Bangalore,4.5
Vikram Verma,Tutor,Guitar,Bangalore,3.1
Aryan Singh,Tutor,"Maths, Economics",Bangalore,4.9
Ananya Verma,Tutor,"Economics, Guitar",Chennai,3.6
Aryan Reddy,Tutor,"Maths, Guitar",Lucknow,3.4
Arjun Reddy,Tutor,"Biology, Maths",Mumbai,2.4
Aryan Iyer,Student,Maths,Bangalore, 5.0
Neha Reddy,Tutor,"Economics, Maths, Chemistry",Kolkata,3.0
Aisha Reddy,Student,"Economics, Chemistry",Pune,1.3
Neha Iyer,Institution,"Physics, Guitar",Jaipur,3.7
Nikhil Singh,Institution,Guitar,Chennai,2.9
Priya Reddy,Institution,"Maths, Chemistry, Biology",Ahmedabad,1.6
Priya Sharma,Institution,Physics,Bangalore,3.6
Rahul Kumar,Institution,Biology,Pune,4.1
Aisha Singh,Institution,"Guitar, Chemistry, Physics",Mumbai,2.6
Sanya Singh,Student,"Chemistry, Guitar",Pune,1.6
Meera Iyer,Institution,"Physics, Maths, Economics",Pune,1.3
Aisha Kumar,Institution,"Chemistry, Guitar",Mumbai,2.4
Aryan Verma,Tutor,Maths,Jaipur,2.6
Rahul Kumar,Student,"Physics, Guitar, Biology",Bangalore,2.4
Kabir Reddy,Student,Guitar,Chennai,1.7
Aryan Sharma,Student,Maths,Ahmedabad,4.2
Priya Singh,Institution,Maths,Bangalore,4.5
Vikram Reddy,Institution,"Biology, Physics, Maths",Hyderabad,3.3
Arjun Sharma,Institution,Biology,Mumbai,4.3
Zoya Kumar,Institution,"Biology, Guitar",Hyderabad,2.9
Ananya Verma,Tutor,"Biology, Economics",Ahmedabad,2.0
Zoya Reddy,Tutor,"Physics, Guitar",Lucknow,4.5
Priya Sharma,Tutor,Chemistry,Mumbai,4.7
Ananya Singh,Institution,"Maths, Chemistry, Economics",Bangalore,4.8
Aditya Reddy,Tutor,Guitar,Mumbai,1.4
Dev Kumar,Institution,Maths,Lucknow,4.5
Priya Sharma,Student,"Biology, Economics",Mumbai,4.7
Sanya Reddy,Institution,"Chemistry, Physics",Mumbai,3.9
Dev Singh,Student,Biology,Ahmedabad,2.3
Vikram Reddy,Student,"Economics, Physics, Guitar",Delhi,4.8
Aditya Singh,Tutor,Economics,Jaipur,1.1
Priya Verma,Tutor,Economics,Ahmedabad,1.9
Zoya Kumar,Institution,"Maths, Physics",Mumbai,1.9
Meera Iyer,Student,Guitar,Mumbai,1.8
Tanya Singh,Institution,"Maths, Physics, Biology",Bangalore,3.2
Nikhil Iyer,Tutor,Chemistry,Hyderabad,2.9
Simran Kumar,Institution,Physics,Ahmedabad,2.6
Priya Sharma,Student,"Guitar, Physics",Ahmedabad,2.1
Ananya Sharma,Institution,"Biology, Economics",Hyderabad,1.4
Vikram Verma,Tutor,Maths,Pune,4.5
Aryan Singh,Tutor,"Physics, Chemistry, Guitar",Bangalore,2.4
Simran Verma,Student,"Biology, Guitar, Physics",Hyderabad,2.7
Meera Iyer,Tutor,"Guitar, Economics",Mumbai,3.1
Aditya Kumar,Tutor,Physics,Pune,2.7
Kabir Iyer,Institution,Physics,Delhi,2.8
Rahul Verma,Student,"Biology, Economics",Pune,1.1
Ishaan Verma,Student,Economics,Chennai,2.3
Aryan Kumar,Institution,"Physics, Economics, Biology",Ahmedabad,3.6
Tanya Iyer,Tutor,"Guitar, Chemistry, Economics",Chennai,5.0
Priya Singh,Institution,"Physics, Biology",Jaipur,1.4
Dev Verma,Tutor,"Chemistry, Biology",Mumbai,1.8
Kriti Verma,Tutor,Chemistry,Mumbai,3.8
Meera Sharma,Institution,"Economics, Maths",Pune,3.9
Tanya Verma,Tutor,Biology,Chennai,2.8
Arjun Singh,Student,"Biology, Guitar",Kolkata,1.8
Ishaan Kumar,Student,"Guitar, Economics",Mumbai,4.8
Aisha Verma,Tutor,"Economics, Biology",Bangalore,3.0
Vikram Iyer,Student,"Physics, Guitar, Economics",Bangalore,3.6
Rohan Verma,Student,"Chemistry, Economics",Lucknow,3.6
Meera Sharma,Student,Maths,Kolkata,2.5
Priya Singh,Institution,"Physics, Guitar",Chennai,3.3
Rahul Reddy,Institution,"Chemistry, Economics, Maths",Bangalore,4.1
Nikhil Verma,Tutor,"Biology, Economics",Mumbai,4.6
